OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
11,129,KEENE MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,129,KEENE MILL,Fairfax County,Marco Rubio,0.369863,30,365,342,365,Marco Rubio,Marco Rubio,143,0.391781,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.021918,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,40,0.109589,Donald Trump,Donald Trump,95,0.260274,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.005479,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.142466,Carly Fiorina,Carly Fiorina,1,0.00274
12,827,IRVING,Fairfax,2016-03-16T11:51:46.000Z,stulad,827,IRVING,Fairfax County,Marco Rubio,0.395924,30,687,663,687,Marco Rubio,Marco Rubio,291,0.423581,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.027656,Rand Paul,Rand Paul,2,0.002911,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,92,0.133916,Donald Trump,Donald Trump,140,0.203785,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.004367,Rick Santorum,Rick Santorum,1,0.001456,John Kasich,John Kasich,114,0.165939,Carly Fiorina,Carly Fiorina,1,0.001456
13,833,WHITE OAKS,Fairfax,2016-03-16T11:51:46.000Z,stulad,833,WHITE OAKS,Fairfax County,Marco Rubio,0.312914,30,604,584,604,Marco Rubio,Marco Rubio,217,0.359272,Lindsey Graham,Lindsey Graham,3,0.004967,Ben Carson,Ben Carson,28,0.046358,Rand Paul,Rand Paul,2,0.003311,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,98,0.162252,Donald Trump,Donald Trump,159,0.263245,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.006623,Rick Santorum,Rick Santorum,1,0.001656,John Kasich,John Kasich,72,0.119205,Carly Fiorina,Carly Fiorina,0,0
14,415,CRESTWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,415,CRESTWOOD,Fairfax County,Donald Trump,0.226829,10,410,404,410,Marco Rubio,Marco Rubio,117,0.285366,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.058537,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.165854,Donald Trump,Donald Trump,147,0.358537,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.012195,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,43,0.104878,Carly Fiorina,Carly Fiorina,0,0
15,128,CARDINAL,Fairfax,2016-03-16T11:51:46.000Z,stulad,128,CARDINAL,Fairfax County,Marco Rubio,0.331126,30,453,427,453,Marco Rubio,Marco Rubio,170,0.375276,Lindsey Graham,Lindsey Graham,2,0.004415,Ben Carson,Ben Carson,20,0.04415,Rand Paul,Rand Paul,3,0.006623,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,64,0.14128,Donald Trump,Donald Trump,100,0.220751,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,68,0.15011,Carly Fiorina,Carly Fiorina,0,0
16,801,BURKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,801,BURKE,Fairfax County,Marco Rubio,0.341463,30,861,836,861,Marco Rubio,Marco Rubio,330,0.383275,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,36,0.041812,Rand Paul,Rand Paul,2,0.002323,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.126597,Donald Trump,Donald Trump,223,0.259001,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.002323,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,133,0.154472,Carly Fiorina,Carly Fiorina,1,0.001161
17,127,BURKE CENTRE,Fairfax,2016-03-16T11:51:46.000Z,stulad,127,BURKE CENTRE,Fairfax County,Marco Rubio,0.336667,30,900,860,900,Marco Rubio,Marco Rubio,333,0.37,Lindsey Graham,Lindsey Graham,2,0.002222,Ben Carson,Ben Carson,30,0.033333,Rand Paul,Rand Paul,6,0.006667,Mike Huckabee,Mike Huckabee,4,0.004444,Ted Cruz,Ted Cruz,137,0.152222,Donald Trump,Donald Trump,181,0.201111,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.002222,Jeb Bush,Jeb Bush,5,0.005556,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,159,0.176667,Carly Fiorina,Carly Fiorina,0,0
18,105,FAIRVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,105,FAIRVIEW,Fairfax County,Marco Rubio,0.371075,30,1051,1013,1051,Marco Rubio,Marco Rubio,428,0.407231,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,38,0.036156,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,142,0.135109,Donald Trump,Donald Trump,212,0.201713,Jim Gilmore,Jim Gilmore,1,0.000951,Chris Christie,Chris Christie,3,0.002854,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.001903,John Kasich,John Kasich,185,0.176023,Carly Fiorina,Carly Fiorina,1,0.000951
19,401,BUSH HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,401,BUSH HILL,Fairfax County,Marco Rubio,0.310145,30,690,653,690,Marco Rubio,Marco Rubio,248,0.35942,Lindsey Graham,Lindsey Graham,2,0.002899,Ben Carson,Ben Carson,34,0.049275,Rand Paul,Rand Paul,1,0.001449,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.117391,Donald Trump,Donald Trump,173,0.250725,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005797,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.157971,Carly Fiorina,Carly Fiorina,1,0.001449
20,402,CAMERON,Fairfax,2016-03-16T11:51:46.000Z,stulad,402,CAMERON,Fairfax County,Marco Rubio,0.349057,30,212,201,212,Marco Rubio,Marco Rubio,82,0.386792,Lindsey Graham,Lindsey Graham,1,0.004717,Ben Carson,Ben Carson,8,0.037736,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.122642,Donald Trump,Donald Trump,56,0.264151,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.009434,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.122642,Carly Fiorina,Carly Fiorina,0,0
21,125,SIGNAL HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,125,SIGNAL HILL,Fairfax County,Marco Rubio,0.412562,30,812,785,812,Marco Rubio,Marco Rubio,355,0.437192,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.024631,Rand Paul,Rand Paul,1,0.001232,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.134236,Donald Trump,Donald Trump,171,0.210591,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,129,0.158867,Carly Fiorina,Carly Fiorina,0,0
22,119,LAUREL,Fairfax,2016-03-16T11:51:46.000Z,stulad,119,LAUREL,Fairfax County,Marco Rubio,0.362625,30,899,863,899,Marco Rubio,Marco Rubio,359,0.399333,Lindsey Graham,Lindsey Graham,2,0.002225,Ben Carson,Ben Carson,33,0.036707,Rand Paul,Rand Paul,1,0.001112,Mike Huckabee,Mike Huckabee,1,0.001112,Ted Cruz,Ted Cruz,150,0.166852,Donald Trump,Donald Trump,171,0.190211,Jim Gilmore,Jim Gilmore,1,0.001112,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001112,Rick Santorum,Rick Santorum,1,0.001112,John Kasich,John Kasich,139,0.154616,Carly Fiorina,Carly Fiorina,3,0.003337
23,526,BREN MAR,Fairfax,2016-03-16T11:51:46.000Z,stulad,526,BREN MAR,Fairfax County,Marco Rubio,0.408971,30,379,363,379,Marco Rubio,Marco Rubio,158,0.416887,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,3,0.007916,Rand Paul,Rand Paul,3,0.007916,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.134565,Donald Trump,Donald Trump,100,0.263852,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002639,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.124011,Carly Fiorina,Carly Fiorina,0,0
24,123,ROBINSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,123,ROBINSON,Fairfax County,Marco Rubio,0.35615,30,935,905,935,Marco Rubio,Marco Rubio,357,0.381818,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.025668,Rand Paul,Rand Paul,2,0.002139,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,128,0.136898,Donald Trump,Donald Trump,223,0.238503,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00107,Jeb Bush,Jeb Bush,2,0.002139,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,166,0.17754,Carly Fiorina,Carly Fiorina,1,0.00107
25,521,BROOK HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,521,BROOK HILL,Fairfax County,Marco Rubio,0.280702,10,342,327,342,Marco Rubio,Marco Rubio,110,0.321637,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.040936,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.160819,Donald Trump,Donald Trump,109,0.318713,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002924,Jeb Bush,Jeb Bush,1,0.002924,Rick Santorum,Rick Santorum,1,0.002924,John Kasich,John Kasich,35,0.102339,Carly Fiorina,Carly Fiorina,0,0
26,504,BRISTOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,504,BRISTOW,Fairfax County,Donald Trump,0.222656,10,256,247,256,Marco Rubio,Marco Rubio,73,0.285156,Lindsey Graham,Lindsey Graham,1,0.003906,Ben Carson,Ben Carson,16,0.0625,Rand Paul,Rand Paul,2,0.007812,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.144531,Donald Trump,Donald Trump,83,0.324219,Jim Gilmore,Jim Gilmore,1,0.003906,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.007812,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,30,0.117188,Carly Fiorina,Carly Fiorina,2,0.007812
27,106,HERITAGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,106,HERITAGE,Fairfax County,Marco Rubio,0.325444,30,338,329,338,Marco Rubio,Marco Rubio,122,0.360947,Lindsey Graham,Lindsey Graham,2,0.005917,Ben Carson,Ben Carson,12,0.035503,Rand Paul,Rand Paul,2,0.005917,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.100592,Donald Trump,Donald Trump,114,0.337278,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002959,Jeb Bush,Jeb Bush,3,0.008876,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,39,0.115385,Carly Fiorina,Carly Fiorina,0,0
28,104,CHAPEL,Fairfax,2016-03-16T11:51:46.000Z,stulad,104,CHAPEL,Fairfax County,Marco Rubio,0.147745,10,643,619,643,Marco Rubio,Marco Rubio,237,0.368585,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.041991,Rand Paul,Rand Paul,2,0.00311,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,91,0.141524,Donald Trump,Donald Trump,113,0.175739,Jim Gilmore,Jim Gilmore,1,0.001555,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00311,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,142,0.22084,Carly Fiorina,Carly Fiorina,4,0.006221
29,116,WAKEFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,116,WAKEFIELD,Fairfax County,Marco Rubio,0.34714,30,507,489,507,Marco Rubio,Marco Rubio,191,0.376726,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.029586,Rand Paul,Rand Paul,1,0.001972,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.12426,Donald Trump,Donald Trump,104,0.205128,Jim Gilmore,Jim Gilmore,1,0.001972,Chris Christie,Chris Christie,1,0.001972,Jeb Bush,Jeb Bush,1,0.001972,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,112,0.220907,Carly Fiorina,Carly Fiorina,0,0
30,518,COLUMBIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,518,COLUMBIA,Fairfax County,Donald Trump,0.272472,10,356,340,356,Marco Rubio,Marco Rubio,113,0.317416,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.044944,Rand Paul,Rand Paul,3,0.008427,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,53,0.148876,Donald Trump,Donald Trump,116,0.325843,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002809,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,38,0.106742,Carly Fiorina,Carly Fiorina,0,0
31,528,RIDGELEA,Fairfax,2016-03-16T11:51:46.000Z,stulad,528,RIDGELEA,Fairfax County,Marco Rubio,0.316384,30,354,332,354,Marco Rubio,Marco Rubio,119,0.336158,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.019774,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.002825,Ted Cruz,Ted Cruz,44,0.124294,Donald Trump,Donald Trump,67,0.189266,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.011299,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.248588,Carly Fiorina,Carly Fiorina,2,0.00565
32,503,BELVEDERE,Fairfax,2016-03-16T11:51:46.000Z,stulad,503,BELVEDERE,Fairfax County,Marco Rubio,0.257576,10,330,311,330,Marco Rubio,Marco Rubio,97,0.293939,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.036364,Rand Paul,Rand Paul,1,0.00303,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.093939,Donald Trump,Donald Trump,79,0.239394,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.266667,Carly Fiorina,Carly Fiorina,0,0
33,923,BULL RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,923,BULL RUN,Fairfax County,Marco Rubio,0.329496,30,695,652,695,Marco Rubio,Marco Rubio,245,0.352518,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.023022,Rand Paul,Rand Paul,2,0.002878,Mike Huckabee,Mike Huckabee,2,0.002878,Ted Cruz,Ted Cruz,103,0.148201,Donald Trump,Donald Trump,190,0.273381,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001439,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.132374,Carly Fiorina,Carly Fiorina,1,0.001439
34,928,POPLAR TREE,Fairfax,2016-03-16T11:51:46.000Z,stulad,928,POPLAR TREE,Fairfax County,Marco Rubio,0.381344,30,729,704,729,Marco Rubio,Marco Rubio,293,0.40192,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.020576,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.001372,Ted Cruz,Ted Cruz,97,0.133059,Donald Trump,Donald Trump,179,0.245542,Jim Gilmore,Jim Gilmore,1,0.001372,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.002743,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,115,0.15775,Carly Fiorina,Carly Fiorina,1,0.001372
35,515,WESTLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,515,WESTLAWN,Fairfax County,Marco Rubio,0.266667,10,210,208,210,Marco Rubio,Marco Rubio,69,0.328571,Lindsey Graham,Lindsey Graham,1,0.004762,Ben Carson,Ben Carson,13,0.061905,Rand Paul,Rand Paul,3,0.014286,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,29,0.138095,Donald Trump,Donald Trump,65,0.309524,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.004762,Jeb Bush,Jeb Bush,1,0.004762,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,25,0.119048,Carly Fiorina,Carly Fiorina,0,0
